Exchange,Token,LotSize,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize,
NFO,42808,2500,BIOCON,BIOCON30JUN26C550,30-JUN-2026,OPTSTK,CE,550,0.05,
NFO,42807,2500,BIOCON,BIOCON30JUN26P485,30-JUN-2026,OPTSTK,PE,485,0.05,
NFO,42806,2500,BIOCON,BIOCON30JUN26C485,30-JUN-2026,OPTSTK,CE,485,0.05,
NFO,42805,500,NESTLEIND,NESTLEIND30JUN26P1840,30-JUN-2026,OPTSTK,PE,1840,0.05,
NFO,42804,500,NESTLEIND,NESTLEIND30JUN26C1840,30-JUN-2026,OPTSTK,CE,1840,0.05,
NFO,42803,700,INDUSINDBK,INDUSINDBK28JUL26P540,28-JUL-2026,OPTSTK,PE,540,0.05,
NFO,42802,700,INDUSINDBK,INDUSINDBK28JUL26C540,28-JUL-2026,OPTSTK,CE,540,0.05,
NFO,42801,700,INDUSINDBK,INDUSINDBK30JUN26P540,30-JUN-2026,OPTSTK,PE,540,0.05,
NFO,42800,700,INDUSINDBK,INDUSINDBK30JUN26C540,30-JUN-2026,OPTSTK,CE,540,0.05,
NFO,42799,1875,NATIONALUM,NATIONALUM30JUN26P600,30-JUN-2026,OPTSTK,PE,600,0.05,
NFO,42798,1875,NATIONALUM,NATIONALUM30JUN26C600,30-JUN-2026,OPTSTK,CE,600,0.05,
NFO,42797,1000,INDIANB,INDIANB25AUG26P580,25-AUG-2026,OPTSTK,PE,580,0.05,
NFO,42796,1000,INDIANB,INDIANB25AUG26C580,25-AUG-2026,OPTSTK,CE,580,0.05,
NFO,42795,275,MPHASIS,MPHASIS30JUN26P2920,30-JUN-2026,OPTSTK,PE,2920,0.05,
NFO,42794,275,MPHASIS,MPHASIS30JUN26C2920,30-JUN-2026,OPTSTK,CE,2920,0.05,
NFO,42793,1000,INDIANB,INDIANB25AUG26P440,25-AUG-2026,OPTSTK,PE,440,0.05,
NFO,42792,1000,INDIANB,INDIANB25AUG26C440,25-AUG-2026,OPTSTK,CE,440,0.05,
NFO,42791,1000,INDIANB,INDIANB28JUL26P550,28-JUL-2026,OPTSTK,PE,550,0.05,
NFO,42790,1000,INDIANB,INDIANB28JUL26C550,28-JUL-2026,OPTSTK,CE,550,0.05,
NFO,42789,1000,INDIANB,INDIANB28JUL26P400,28-JUL-2026,OPTSTK,PE,400,0.05,
NFO,42788,1000,INDIANB,INDIANB28JUL26C400,28-JUL-2026,OPTSTK,CE,400,0.05,
NFO,42787,1000,INDIANB,INDIANB28JUL26P380,28-JUL-2026,OPTSTK,PE,380,0.05,
NFO,42786,1000,INDIANB,INDIANB28JUL26C380,28-JUL-2026,OPTSTK,CE,380,0.05,
NFO,42785,1000,INDIANB,INDIANB30JUN26P550,30-JUN-2026,OPTSTK,PE,550,0.05,
NFO,42784,1000,INDIANB,INDIANB30JUN26C550,30-JUN-2026,OPTSTK,CE,550,0.05,
NFO,42783,50,BAJAJHLDNG,BAJAJHLDNG30JUN26P13500,30-JUN-2026,OPTSTK,PE,13500,0.05,
NFO,42782,50,BAJAJHLDNG,BAJAJHLDNG30JUN26C13500,30-JUN-2026,OPTSTK,CE,13500,0.05,
NFO,42781,1000,INDIANB,INDIANB30JUN26P400,30-JUN-2026,OPTSTK,PE,400,0.05,
NFO,42780,1000,INDIANB,INDIANB30JUN26C400,30-JUN-2026,OPTSTK,CE,400,0.05,
NFO,42779,1000,INDIANB,INDIANB30JUN26P380,30-JUN-2026,OPTSTK,PE,380,0.05,
NFO,42778,1000,INDIANB,INDIANB30JUN26C380,30-JUN-2026,OPTSTK,CE,380,0.05,
NFO,42777,300,BAJAJFINSV,BAJAJFINSV28JUL26P2280,28-JUL-2026,OPTSTK,PE,2280,0.05,
NFO,42776,300,BAJAJFINSV,BAJAJFINSV28JUL26C2280,28-JUL-2026,OPTSTK,CE,2280,0.05,
NFO,42775,250,BAJAJFINSV,BAJAJFINSV30JUN26P2640,30-JUN-2026,OPTSTK,PE,2640,0.05,
NFO,42774,250,BAJAJFINSV,BAJAJFINSV30JUN26C2640,30-JUN-2026,OPTSTK,CE,2640,0.05,
NFO,42773,250,BAJAJFINSV,BAJAJFINSV30JUN26P2340,30-JUN-2026,OPTSTK,PE,2340,0.05,
NFO,42772,1000,INDHOTEL,INDHOTEL25AUG26P340,25-AUG-2026,OPTSTK,PE,340,0.05,
NFO,42771,1000,INDHOTEL,INDHOTEL25AUG26C340,25-AUG-2026,OPTSTK,CE,340,0.05,
NFO,42770,250,BAJAJFINSV,BAJAJFINSV30JUN26C2340,30-JUN-2026,OPTSTK,CE,2340,0.05,
NFO,42769,1000,INDHOTEL,INDHOTEL28JUL26P465,28-JUL-2026,OPTSTK,PE,465,0.05,
NFO,42768,1000,INDHOTEL,INDHOTEL28JUL26C465,28-JUL-2026,OPTSTK,CE,465,0.05,
NFO,42767,1000,INDHOTEL,INDHOTEL30JUN26P465,30-JUN-2026,OPTSTK,PE,465,0.05,
NFO,42766,1000,INDHOTEL,INDHOTEL30JUN26C465,30-JUN-2026,OPTSTK,CE,465,0.05,
NFO,42765,4350,IEX,IEX25AUG26P64,25-AUG-2026,OPTSTK,PE,64,0.01,
NFO,42764,4350,IEX,IEX25AUG26C64,25-AUG-2026,OPTSTK,CE,64,0.01,
NFO,42763,550,AUROPHARMA,AUROPHARMA28JUL26P1920,28-JUL-2026,OPTSTK,PE,1920,0.05,
NFO,42762,550,AUROPHARMA,AUROPHARMA28JUL26C1920,28-JUL-2026,OPTSTK,CE,1920,0.05,
NFO,42761,4350,IEX,IEX28JUL26P89,28-JUL-2026,OPTSTK,PE,89,0.01,
NFO,42760,550,AUROPHARMA,AUROPHARMA28JUL26P1800,28-JUL-2026,OPTSTK,PE,1800,0.05,
NFO,42759,550,AUROPHARMA,AUROPHARMA28JUL26C1800,28-JUL-2026,OPTSTK,CE,1800,0.05,
NFO,42758,550,AUROPHARMA,AUROPHARMA30JUN26P2040,30-JUN-2026,OPTSTK,PE,2040,0.05,
NFO,42757,550,AUROPHARMA,AUROPHARMA30JUN26C2040,30-JUN-2026,OPTSTK,CE,2040,0.05,
NFO,42756,4350,IEX,IEX28JUL26C89,28-JUL-2026,OPTSTK,CE,89,0.01,
NFO,42755,3750,IEX,IEX30JUN26P89,30-JUN-2026,OPTSTK,PE,89,0.01,
NFO,42754,3750,IEX,IEX30JUN26C89,30-JUN-2026,OPTSTK,CE,89,0.01,
NFO,42753,1000,AUBANK,AUBANK30JUN26P580,30-JUN-2026,OPTSTK,PE,580,0.05,
NFO,42752,1000,AUBANK,AUBANK30JUN26C580,30-JUN-2026,OPTSTK,CE,580,0.05,
NFO,42751,225,MANKIND,MANKIND30JUN26P3040,30-JUN-2026,OPTSTK,PE,3040,0.05,
NFO,42750,225,MANKIND,MANKIND30JUN26C3040,30-JUN-2026,OPTSTK,CE,3040,0.05,
NFO,42749,925,ICICIPRULI,ICICIPRULI25AUG26P310,25-AUG-2026,OPTSTK,PE,310,0.05,
NFO,42748,925,ICICIPRULI,ICICIPRULI25AUG26C310,25-AUG-2026,OPTSTK,CE,310,0.05,
NFO,42747,925,ICICIPRULI,ICICIPRULI25AUG26P240,25-AUG-2026,OPTSTK,PE,240,0.05,
NFO,42746,925,ICICIPRULI,ICICIPRULI25AUG26C240,25-AUG-2026,OPTSTK,CE,240,0.05,
NFO,42745,925,ICICIPRULI,ICICIPRULI28JUL26P315,28-JUL-2026,OPTSTK,PE,315,0.05,
NFO,42744,925,ICICIPRULI,ICICIPRULI28JUL26C315,28-JUL-2026,OPTSTK,CE,315,0.05,
NFO,42743,925,ICICIPRULI,ICICIPRULI28JUL26P220,28-JUL-2026,OPTSTK,PE,220,0.05,
NFO,42742,925,ICICIPRULI,ICICIPRULI28JUL26C220,28-JUL-2026,OPTSTK,CE,220,0.05,
NFO,42741,125,APOLLOHOSP,APOLLOHOSP30JUN26P11100,30-JUN-2026,OPTSTK,PE,11100,0.05,
NFO,42740,125,APOLLOHOSP,APOLLOHOSP30JUN26C11100,30-JUN-2026,OPTSTK,CE,11100,0.05,
NFO,42739,425,LUPIN,LUPIN30JUN26P3280,30-JUN-2026,OPTSTK,PE,3280,0.05,
NFO,42738,425,LUPIN,LUPIN30JUN26C3280,30-JUN-2026,OPTSTK,CE,3280,0.05,
NFO,42737,925,ICICIPRULI,ICICIPRULI30JUN26P315,30-JUN-2026,OPTSTK,PE,315,0.05,
NFO,42736,925,ICICIPRULI,ICICIPRULI30JUN26C315,30-JUN-2026,OPTSTK,CE,315,0.05,
NFO,42735,925,ICICIPRULI,ICICIPRULI30JUN26P220,30-JUN-2026,OPTSTK,PE,220,0.05,
NFO,42734,925,ICICIPRULI,ICICIPRULI30JUN26C220,30-JUN-2026,OPTSTK,CE,220,0.05,
NFO,42733,1200,AMBUJACEM,AMBUJACEM28JUL26P310,28-JUL-2026,OPTSTK,PE,310,0.05,
NFO,42732,1200,AMBUJACEM,AMBUJACEM28JUL26C310,28-JUL-2026,OPTSTK,CE,310,0.05,
NFO,42731,325,ICICIGI,ICICIGI25AUG26P1160,25-AUG-2026,OPTSTK,PE,1160,0.05,
NFO,42730,325,ICICIGI,ICICIGI25AUG26C1160,25-AUG-2026,OPTSTK,CE,1160,0.05,
NFO,42729,325,ICICIGI,ICICIGI28JUL26P1220,28-JUL-2026,OPTSTK,PE,1220,0.05,
NFO,42728,325,ICICIGI,ICICIGI28JUL26C1220,28-JUL-2026,OPTSTK,CE,1220,0.05,
NFO,42727,325,ICICIGI,ICICIGI28JUL26P920,28-JUL-2026,OPTSTK,PE,920,0.05,
NFO,42726,325,ICICIGI,ICICIGI28JUL26C920,28-JUL-2026,OPTSTK,CE,920,0.05,
NFO,42725,325,ICICIGI,ICICIGI30JUN26P1220,30-JUN-2026,OPTSTK,PE,1220,0.05,
NFO,42724,325,ICICIGI,ICICIGI30JUN26C1220,30-JUN-2026,OPTSTK,CE,1220,0.05,
NFO,42723,325,ICICIGI,ICICIGI30JUN26P920,30-JUN-2026,OPTSTK,PE,920,0.05,
NFO,42722,325,ICICIGI,ICICIGI30JUN26C920,30-JUN-2026,OPTSTK,CE,920,0.05,
NFO,42721,700,ICICIBANK,ICICIBANK28JUL26P890,28-JUL-2026,OPTSTK,PE,890,0.05,
NFO,42720,700,ICICIBANK,ICICIBANK28JUL26C890,28-JUL-2026,OPTSTK,CE,890,0.05,
NFO,42719,700,ICICIBANK,ICICIBANK28JUL26P700,28-JUL-2026,OPTSTK,PE,700,0.05,
NFO,42718,700,ICICIBANK,ICICIBANK28JUL26C700,28-JUL-2026,OPTSTK,CE,700,0.05,
NFO,42717,700,ICICIBANK,ICICIBANK30JUN26P890,30-JUN-2026,OPTSTK,PE,890,0.05,
NFO,42716,700,ICICIBANK,ICICIBANK30JUN26C890,30-JUN-2026,OPTSTK,CE,890,0.05,
NFO,42715,3550,ADANIPOWER,ADANIPOWER28JUL26P275,28-JUL-2026,OPTSTK,PE,275,0.01,
NFO,42714,3550,ADANIPOWER,ADANIPOWER28JUL26C275,28-JUL-2026,OPTSTK,CE,275,0.01,
NFO,42713,3550,ADANIPOWER,ADANIPOWER30JUN26P305,30-JUN-2026,OPTSTK,PE,305,0.01,
NFO,42712,3550,ADANIPOWER,ADANIPOWER30JUN26C305,30-JUN-2026,OPTSTK,CE,305,0.01,
NFO,42711,700,ICICIBANK,ICICIBANK30JUN26P700,30-JUN-2026,OPTSTK,PE,700,0.05,
NFO,42710,425,KPITTECH,KPITTECH30JUN26P960,30-JUN-2026,OPTSTK,PE,960,0.05,
NFO,42709,425,KPITTECH,KPITTECH30JUN26C960,30-JUN-2026,OPTSTK,CE,960,0.05,
NFO,42708,700,ICICIBANK,ICICIBANK30JUN26C700,30-JUN-2026,OPTSTK,CE,700,0.05,
NFO,42707,600,ADANIGREEN,ADANIGREEN28JUL26P1680,28-JUL-2026,OPTSTK,PE,1680,0.05,
NFO,42706,2000,KOTAKBANK,KOTAKBANK30JUN26P455,30-JUN-2026,OPTSTK,PE,455,0.05,
NFO,42705,2000,KOTAKBANK,KOTAKBANK30JUN26C455,30-JUN-2026,OPTSTK,CE,455,0.05,
NFO,42704,275,HYUNDAI,HYUNDAI25AUG26P1400,25-AUG-2026,OPTSTK,PE,1400,0.05,
NFO,42703,275,HYUNDAI,HYUNDAI25AUG26C1400,25-AUG-2026,OPTSTK,CE,1400,0.05,
NFO,42702,275,HYUNDAI,HYUNDAI28JUL26P1340,28-JUL-2026,OPTSTK,PE,1340,0.05,
NFO,42701,600,ADANIGREEN,ADANIGREEN28JUL26C1680,28-JUL-2026,OPTSTK,CE,1680,0.05,
NFO,42700,600,ADANIGREEN,ADANIGREEN28JUL26P1580,28-JUL-2026,OPTSTK,PE,1580,0.05,
NFO,42699,275,HYUNDAI,HYUNDAI28JUL26C1340,28-JUL-2026,OPTSTK,CE,1340,0.05,
NFO,42698,600,ADANIGREEN,ADANIGREEN28JUL26C1580,28-JUL-2026,OPTSTK,CE,1580,0.05,
NFO,42697,600,ADANIGREEN,ADANIGREEN30JUN26P1700,30-JUN-2026,OPTSTK,PE,1700,0.05,
NFO,42696,600,ADANIGREEN,ADANIGREEN30JUN26C1700,30-JUN-2026,OPTSTK,CE,1700,0.05,
NFO,42695,275,HYUNDAI,HYUNDAI28JUL26P1040,28-JUL-2026,OPTSTK,PE,1040,0.05,
NFO,42694,275,HYUNDAI,HYUNDAI28JUL26C1040,28-JUL-2026,OPTSTK,CE,1040,0.05,
NFO,42693,600,ADANIGREEN,ADANIGREEN30JUN26P1680,30-JUN-2026,OPTSTK,PE,1680,0.05,
NFO,42692,600,ADANIGREEN,ADANIGREEN30JUN26C1680,30-JUN-2026,OPTSTK,CE,1680,0.05,
NFO,42691,600,ADANIGREEN,ADANIGREEN30JUN26P1590,30-JUN-2026,OPTSTK,PE,1590,0.05,
NFO,42690,600,ADANIGREEN,ADANIGREEN30JUN26C1590,30-JUN-2026,OPTSTK,CE,1590,0.05,
NFO,42689,600,ADANIGREEN,ADANIGREEN30JUN26P1570,30-JUN-2026,OPTSTK,PE,1570,0.05,
NFO,42688,600,ADANIGREEN,ADANIGREEN30JUN26C1570,30-JUN-2026,OPTSTK,CE,1570,0.05,
NFO,42687,275,HYUNDAI,HYUNDAI30JUN26P1340,30-JUN-2026,OPTSTK,PE,1340,0.05,
NFO,42686,275,HYUNDAI,HYUNDAI30JUN26C1340,30-JUN-2026,OPTSTK,CE,1340,0.05,
NFO,42685,275,HYUNDAI,HYUNDAI30JUN26P1040,30-JUN-2026,OPTSTK,PE,1040,0.05,
NFO,42684,275,HYUNDAI,HYUNDAI30JUN26C1040,30-JUN-2026,OPTSTK,CE,1040,0.05,
NFO,42683,1225,HINDZINC,HINDZINC28JUL26P380,28-JUL-2026,OPTSTK,PE,380,0.05,
NFO,42682,1225,HINDZINC,HINDZINC28JUL26C380,28-JUL-2026,OPTSTK,CE,380,0.05,
NFO,42681,1225,HINDZINC,HINDZINC30JUN26P380,30-JUN-2026,OPTSTK,PE,380,0.05,
NFO,42680,1225,HINDZINC,HINDZINC30JUN26C380,30-JUN-2026,OPTSTK,CE,380,0.05,
NFO,42679,300,HINDUNILVR,HINDUNILVR25AUG26P1480,25-AUG-2026,OPTSTK,PE,1480,0.05,
NFO,42678,300,HINDUNILVR,HINDUNILVR25AUG26C1480,25-AUG-2026,OPTSTK,CE,1480,0.05,
NFO,42677,300,HINDUNILVR,HINDUNILVR25AUG26P1120,25-AUG-2026,OPTSTK,PE,1120,0.05,
NFO,42676,300,HINDUNILVR,HINDUNILVR25AUG26C1120,25-AUG-2026,OPTSTK,CE,1120,0.05,
NFO,42675,3100,ABCAPITAL,ABCAPITAL28JUL26P480,28-JUL-2026,OPTSTK,PE,480,0.05,
NFO,42674,3100,ABCAPITAL,ABCAPITAL28JUL26C480,28-JUL-2026,OPTSTK,CE,480,0.05,
NFO,42673,3100,ABCAPITAL,ABCAPITAL28JUL26P450,28-JUL-2026,OPTSTK,PE,450,0.05,
NFO,42672,3100,ABCAPITAL,ABCAPITAL28JUL26C450,28-JUL-2026,OPTSTK,CE,450,0.05,
NFO,42671,300,HINDUNILVR,HINDUNILVR28JUL26P1460,28-JUL-2026,OPTSTK,PE,1460,0.05,
NFO,42670,3100,ABCAPITAL,ABCAPITAL30JUN26P510,30-JUN-2026,OPTSTK,PE,510,0.05,
NFO,42669,300,HINDUNILVR,HINDUNILVR28JUL26C1460,28-JUL-2026,OPTSTK,CE,1460,0.05,
NFO,42668,3100,ABCAPITAL,ABCAPITAL30JUN26C510,30-JUN-2026,OPTSTK,CE,510,0.05,
NFO,42667,3100,ABCAPITAL,ABCAPITAL30JUN26P445,30-JUN-2026,OPTSTK,PE,445,0.05,
NFO,42666,3100,ABCAPITAL,ABCAPITAL30JUN26C445,30-JUN-2026,OPTSTK,CE,445,0.05,
NFO,42665,300,HINDUNILVR,HINDUNILVR28JUL26P1420,28-JUL-2026,OPTSTK,PE,1420,0.05,
NFO,42664,300,HINDUNILVR,HINDUNILVR28JUL26C1420,28-JUL-2026,OPTSTK,CE,1420,0.05,
NFO,42663,300,HINDUNILVR,HINDUNILVR28JUL26P1160,28-JUL-2026,OPTSTK,PE,1160,0.05,
NFO,42662,300,HINDUNILVR,HINDUNILVR28JUL26C1160,28-JUL-2026,OPTSTK,CE,1160,0.05,
NFO,42661,300,HINDUNILVR,HINDUNILVR28JUL26P1120,28-JUL-2026,OPTSTK,PE,1120,0.05,
NFO,42660,300,HINDUNILVR,HINDUNILVR28JUL26C1120,28-JUL-2026,OPTSTK,CE,1120,0.05,
NFO,42659,300,HINDUNILVR,HINDUNILVR30JUN26P1460,30-JUN-2026,OPTSTK,PE,1460,0.05,
NFO,42658,300,HINDUNILVR,HINDUNILVR30JUN26C1460,30-JUN-2026,OPTSTK,CE,1460,0.05,
NFO,42657,300,HINDUNILVR,HINDUNILVR30JUN26P1420,30-JUN-2026,OPTSTK,PE,1420,0.05,
NFO,42656,300,HINDUNILVR,HINDUNILVR30JUN26C1420,30-JUN-2026,OPTSTK,CE,1420,0.05,
NFO,42655,500,360ONE,360ONE30JUN26P1380,30-JUN-2026,OPTSTK,PE,1380,0.05,
NFO,42654,500,360ONE,360ONE30JUN26C1380,30-JUN-2026,OPTSTK,CE,1380,0.05,
NFO,42653,300,HINDUNILVR,HINDUNILVR30JUN26P1160,30-JUN-2026,OPTSTK,PE,1160,0.05,
NFO,42652,300,HINDUNILVR,HINDUNILVR30JUN26C1160,30-JUN-2026,OPTSTK,CE,1160,0.05,
NFO,42651,65,NIFTY,NIFTY09JUN26P29300,09-JUN-2026,OPTIDX,PE,29300,0.05,
NFO,42650,65,NIFTY,NIFTY09JUN26C29300,09-JUN-2026,OPTIDX,CE,29300,0.05,
NFO,42649,65,NIFTY,NIFTY09JUN26P29250,09-JUN-2026,OPTIDX,PE,29250,0.05,
NFO,42648,65,NIFTY,NIFTY09JUN26C29250,09-JUN-2026,OPTIDX,CE,29250,0.05,
NFO,42647,65,NIFTY,NIFTY09JUN26P29200,09-JUN-2026,OPTIDX,PE,29200,0.05,
NFO,42646,65,NIFTY,NIFTY09JUN26C29200,09-JUN-2026,OPTIDX,CE,29200,0.05,
NFO,42645,65,NIFTY,NIFTY09JUN26P29150,09-JUN-2026,OPTIDX,PE,29150,0.05,
NFO,42644,65,NIFTY,NIFTY09JUN26C29150,09-JUN-2026,OPTIDX,CE,29150,0.05,
NFO,42643,65,NIFTY,NIFTY09JUN26P29100,09-JUN-2026,OPTIDX,PE,29100,0.05,
NFO,42642,65,NIFTY,NIFTY09JUN26C29100,09-JUN-2026,OPTIDX,CE,29100,0.05,
NFO,42641,65,NIFTY,NIFTY09JUN26P29050,09-JUN-2026,OPTIDX,PE,29050,0.05,
NFO,42640,65,NIFTY,NIFTY09JUN26C29050,09-JUN-2026,OPTIDX,CE,29050,0.05,
NFO,42639,65,NIFTY,NIFTY09JUN26P29000,09-JUN-2026,OPTIDX,PE,29000,0.05,
NFO,42638,65,NIFTY,NIFTY09JUN26C29000,09-JUN-2026,OPTIDX,CE,29000,0.05,
NFO,42637,65,NIFTY,NIFTY09JUN26P28950,09-JUN-2026,OPTIDX,PE,28950,0.05,
NFO,42636,65,NIFTY,NIFTY09JUN26C28950,09-JUN-2026,OPTIDX,CE,28950,0.05,
NFO,42635,65,NIFTY,NIFTY09JUN26P28900,09-JUN-2026,OPTIDX,PE,28900,0.05,
NFO,42634,65,NIFTY,NIFTY09JUN26C28900,09-JUN-2026,OPTIDX,CE,28900,0.05,
NFO,42633,65,NIFTY,NIFTY09JUN26P28850,09-JUN-2026,OPTIDX,PE,28850,0.05,
NFO,42632,65,NIFTY,NIFTY09JUN26C28850,09-JUN-2026,OPTIDX,CE,28850,0.05,
NFO,42631,65,NIFTY,NIFTY09JUN26P28800,09-JUN-2026,OPTIDX,PE,28800,0.05,
NFO,42630,65,NIFTY,NIFTY09JUN26C28800,09-JUN-2026,OPTIDX,CE,28800,0.05,
NFO,42629,65,NIFTY,NIFTY09JUN26P28750,09-JUN-2026,OPTIDX,PE,28750,0.05,
NFO,42628,300,HINDUNILVR,HINDUNILVR30JUN26P1120,30-JUN-2026,OPTSTK,PE,1120,0.05,
NFO,42627,65,NIFTY,NIFTY09JUN26C28750,09-JUN-2026,OPTIDX,CE,28750,0.05,
NFO,42626,65,NIFTY,NIFTY09JUN26P28700,09-JUN-2026,OPTIDX,PE,28700,0.05,
NFO,42625,300,HINDUNILVR,HINDUNILVR30JUN26C1120,30-JUN-2026,OPTSTK,CE,1120,0.05,
NFO,42624,65,NIFTY,NIFTY09JUN26C28700,09-JUN-2026,OPTIDX,CE,28700,0.05,
NFO,42623,2025,HINDPETRO,HINDPETRO25AUG26P200,25-AUG-2026,OPTSTK,PE,200,0.05,
NFO,42622,2025,HINDPETRO,HINDPETRO25AUG26C200,25-AUG-2026,OPTSTK,CE,200,0.05,
NFO,42621,65,NIFTY,NIFTY09JUN26P28650,09-JUN-2026,OPTIDX,PE,28650,0.05,
NFO,42620,625,JINDALSTEL,JINDALSTEL30JUN26P1640,30-JUN-2026,OPTSTK,PE,1640,0.05,
NFO,42619,2025,HINDPETRO,HINDPETRO28JUL26P285,28-JUL-2026,OPTSTK,PE,285,0.05,
NFO,42618,2025,HINDPETRO,HINDPETRO28JUL26C285,28-JUL-2026,OPTSTK,CE,285,0.05,
NFO,42617,2025,HINDPETRO,HINDPETRO30JUN26P285,30-JUN-2026,OPTSTK,PE,285,0.05,
NFO,42616,2025,HINDPETRO,HINDPETRO30JUN26C285,30-JUN-2026,OPTSTK,CE,285,0.05,
NFO,42615,65,NIFTY,NIFTY09JUN26C28650,09-JUN-2026,OPTIDX,CE,28650,0.05,
NFO,42614,65,NIFTY,NIFTY09JUN26P28600,09-JUN-2026,OPTIDX,PE,28600,0.05,
NFO,42613,625,JINDALSTEL,JINDALSTEL30JUN26C1640,30-JUN-2026,OPTSTK,CE,1640,0.05,
NFO,42612,150,HEROMOTOCO,HEROMOTOCO25AUG26P3300,25-AUG-2026,OPTSTK,PE,3300,0.05,
NFO,42611,150,HEROMOTOCO,HEROMOTOCO25AUG26C3300,25-AUG-2026,OPTSTK,CE,3300,0.05,
NFO,42610,150,HEROMOTOCO,HEROMOTOCO25AUG26P2400,25-AUG-2026,OPTSTK,PE,2400,0.05,
NFO,42609,65,NIFTY,NIFTY09JUN26C28600,09-JUN-2026,OPTIDX,CE,28600,0.05,
NFO,42608,65,NIFTY,NIFTY09JUN26P28550,09-JUN-2026,OPTIDX,PE,28550,0.05,
NFO,42607,150,HEROMOTOCO,HEROMOTOCO25AUG26C2400,25-AUG-2026,OPTSTK,CE,2400,0.05,
NFO,42606,150,HEROMOTOCO,HEROMOTOCO28JUL26P3350,28-JUL-2026,OPTSTK,PE,3350,0.05,
NFO,42605,150,HEROMOTOCO,HEROMOTOCO28JUL26C3350,28-JUL-2026,OPTSTK,CE,3350,0.05,
NFO,42604,65,NIFTY,NIFTY09JUN26C28550,09-JUN-2026,OPTIDX,CE,28550,0.05,
NFO,42603,65,NIFTY,NIFTY09JUN26P28500,09-JUN-2026,OPTIDX,PE,28500,0.05,
NFO,42602,65,NIFTY,NIFTY09JUN26C28500,09-JUN-2026,OPTIDX,CE,28500,0.05,
NFO,42601,65,NIFTY,NIFTY09JUN26P28450,09-JUN-2026,OPTIDX,PE,28450,0.05,
NFO,42600,65,NIFTY,NIFTY09JUN26C28450,09-JUN-2026,OPTIDX,CE,28450,0.05,
NFO,42599,150,HEROMOTOCO,HEROMOTOCO28JUL26P2400,28-JUL-2026,OPTSTK,PE,2400,0.05,
NFO,42598,150,HEROMOTOCO,HEROMOTOCO28JUL26C2400,28-JUL-2026,OPTSTK,CE,2400,0.05,
NFO,42597,65,NIFTY,NIFTY09JUN26P28400,09-JUN-2026,OPTIDX,PE,28400,0.05,
NFO,42596,150,HEROMOTOCO,HEROMOTOCO30JUN26P3350,30-JUN-2026,OPTSTK,PE,3350,0.05,
NFO,42595,65,NIFTY,NIFTY09JUN26C28400,09-JUN-2026,OPTIDX,CE,28400,0.05,
NFO,42594,65,NIFTY,NIFTY09JUN26P28350,09-JUN-2026,OPTIDX,PE,28350,0.05,
NFO,42593,150,HEROMOTOCO,HEROMOTOCO30JUN26C3350,30-JUN-2026,OPTSTK,CE,3350,0.05,
NFO,42592,150,HEROMOTOCO,HEROMOTOCO30JUN26P2400,30-JUN-2026,OPTSTK,PE,2400,0.05,
NFO,42591,65,NIFTY,NIFTY09JUN26C28350,09-JUN-2026,OPTIDX,CE,28350,0.05,
NFO,42590,65,NIFTY,NIFTY09JUN26P28300,09-JUN-2026,OPTIDX,PE,28300,0.05,
NFO,42589,65,NIFTY,NIFTY09JUN26C28300,09-JUN-2026,OPTIDX,CE,28300,0.05,
NFO,42588,65,NIFTY,NIFTY09JUN26P28250,09-JUN-2026,OPTIDX,PE,28250,0.05,
NFO,42587,65,NIFTY,NIFTY09JUN26C28250,09-JUN-2026,OPTIDX,CE,28250,0.05,
NFO,42586,65,NIFTY,NIFTY09JUN26P28200,09-JUN-2026,OPTIDX,PE,28200,0.05,
NFO,42585,65,NIFTY,NIFTY09JUN26C28200,09-JUN-2026,OPTIDX,CE,28200,0.05,
NFO,42584,65,NIFTY,NIFTY09JUN26P28150,09-JUN-2026,OPTIDX,PE,28150,0.05,
NFO,42583,150,HEROMOTOCO,HEROMOTOCO30JUN26C2400,30-JUN-2026,OPTSTK,CE,2400,0.05,
NFO,42582,65,NIFTY,NIFTY09JUN26C28150,09-JUN-2026,OPTIDX,CE,28150,0.05,
NFO,42581,65,NIFTY,NIFTY09JUN26P28100,09-JUN-2026,OPTIDX,PE,28100,0.05,
NFO,42580,65,NIFTY,NIFTY09JUN26C28100,09-JUN-2026,OPTIDX,CE,28100,0.05,
NFO,42579,65,NIFTY,NIFTY09JUN26P28050,09-JUN-2026,OPTIDX,PE,28050,0.05,
NFO,42578,65,NIFTY,NIFTY09JUN26C28050,09-JUN-2026,OPTIDX,CE,28050,0.05,
NFO,42577,65,NIFTY,NIFTY09JUN26P28000,09-JUN-2026,OPTIDX,PE,28000,0.05,
NFO,42576,3575,INOXWIND,INOXWIND30JUN26P106,30-JUN-2026,OPTSTK,PE,106,0.01,
NFO,42575,3575,INOXWIND,INOXWIND30JUN26C106,30-JUN-2026,OPTSTK,CE,106,0.01,
NFO,42574,65,NIFTY,NIFTY09JUN26C28000,09-JUN-2026,OPTIDX,CE,28000,0.05,
NFO,42573,65,NIFTY,NIFTY09JUN26P27950,09-JUN-2026,OPTIDX,PE,27950,0.05,
NFO,42572,1100,HDFCLIFE,HDFCLIFE25AUG26P280,25-AUG-2026,OPTSTK,PE,280,0.05,
