Exchange,Token,LotSize,GNGD,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize,
MCX,560050,1,100,GOLD,GOLD31DEC26C194000,31-DEC-2026,OPTFUT,CE,194000,0.5,
MCX,560051,1,100,GOLD,GOLD29JAN27C168500,29-JAN-2027,OPTFUT,CE,168500,0.5,
MCX,560052,1,100,GOLD,GOLD29JAN27C168000,29-JAN-2027,OPTFUT,CE,168000,0.5,
MCX,560053,1,100,GOLD,GOLD29JAN27C167500,29-JAN-2027,OPTFUT,CE,167500,0.5,
MCX,560054,1,100,GOLD,GOLD29JAN27C167000,29-JAN-2027,OPTFUT,CE,167000,0.5,
MCX,560055,1,100,GOLD,GOLD29JAN27C166500,29-JAN-2027,OPTFUT,CE,166500,0.5,
MCX,560056,1,100,GOLD,GOLD29JAN27C166000,29-JAN-2027,OPTFUT,CE,166000,0.5,
MCX,560057,1,100,GOLD,GOLD29JAN27C165500,29-JAN-2027,OPTFUT,CE,165500,0.5,
MCX,560058,1,100,GOLD,GOLD29JAN27C165000,29-JAN-2027,OPTFUT,CE,165000,0.5,
MCX,560059,1,100,GOLD,GOLD29JAN27C164500,29-JAN-2027,OPTFUT,CE,164500,0.5,
MCX,560060,1,100,GOLD,GOLD29JAN27C164000,29-JAN-2027,OPTFUT,CE,164000,0.5,
MCX,560061,1,100,GOLD,GOLD29JAN27C163500,29-JAN-2027,OPTFUT,CE,163500,0.5,
MCX,560062,1,100,GOLD,GOLD29JAN27C163000,29-JAN-2027,OPTFUT,CE,163000,0.5,
MCX,560063,1,100,GOLD,GOLD29JAN27C162500,29-JAN-2027,OPTFUT,CE,162500,0.5,
MCX,560064,1,100,GOLD,GOLD29JAN27C162000,29-JAN-2027,OPTFUT,CE,162000,0.5,
MCX,560065,1,100,GOLD,GOLD29JAN27C161500,29-JAN-2027,OPTFUT,CE,161500,0.5,
MCX,560066,1,100,GOLD,GOLD29JAN27C161000,29-JAN-2027,OPTFUT,CE,161000,0.5,
MCX,560067,1,100,GOLD,GOLD29JAN27C160500,29-JAN-2027,OPTFUT,CE,160500,0.5,
MCX,560068,1,100,GOLD,GOLD29JAN27C160000,29-JAN-2027,OPTFUT,CE,160000,0.5,
MCX,560069,1,100,GOLD,GOLD29JAN27C159500,29-JAN-2027,OPTFUT,CE,159500,0.5,
MCX,560070,1,100,GOLD,GOLD29JAN27C159000,29-JAN-2027,OPTFUT,CE,159000,0.5,
MCX,560071,1,100,GOLD,GOLD29JAN27C158500,29-JAN-2027,OPTFUT,CE,158500,0.5,
MCX,560072,1,100,GOLD,GOLD29JAN27C158000,29-JAN-2027,OPTFUT,CE,158000,0.5,
MCX,560073,1,100,GOLD,GOLD29JAN27C157500,29-JAN-2027,OPTFUT,CE,157500,0.5,
MCX,560074,1,100,GOLD,GOLD29JAN27C157000,29-JAN-2027,OPTFUT,CE,157000,0.5,
MCX,560075,1,100,GOLD,GOLD29JAN27C156500,29-JAN-2027,OPTFUT,CE,156500,0.5,
MCX,560076,1,100,GOLD,GOLD29JAN27C156000,29-JAN-2027,OPTFUT,CE,156000,0.5,
MCX,560077,1,100,GOLD,GOLD29JAN27C155500,29-JAN-2027,OPTFUT,CE,155500,0.5,
MCX,560078,1,100,GOLD,GOLD29JAN27C155000,29-JAN-2027,OPTFUT,CE,155000,0.5,
MCX,560079,1,100,GOLD,GOLD29JAN27C154500,29-JAN-2027,OPTFUT,CE,154500,0.5,
MCX,560080,1,100,GOLD,GOLD29JAN27C154000,29-JAN-2027,OPTFUT,CE,154000,0.5,
MCX,560081,1,100,GOLD,GOLD29JAN27C153500,29-JAN-2027,OPTFUT,CE,153500,0.5,
MCX,560082,1,100,GOLD,GOLD29JAN27C153000,29-JAN-2027,OPTFUT,CE,153000,0.5,
MCX,560083,1,100,GOLD,GOLD29JAN27C152500,29-JAN-2027,OPTFUT,CE,152500,0.5,
MCX,560084,1,100,GOLD,GOLD29JAN27C152000,29-JAN-2027,OPTFUT,CE,152000,0.5,
MCX,560085,1,100,GOLD,GOLD29JAN27C151500,29-JAN-2027,OPTFUT,CE,151500,0.5,
MCX,560086,1,100,GOLD,GOLD29JAN27C151000,29-JAN-2027,OPTFUT,CE,151000,0.5,
MCX,560087,1,100,GOLD,GOLD29JAN27C150500,29-JAN-2027,OPTFUT,CE,150500,0.5,
MCX,560088,1,100,GOLD,GOLD29JAN27C150000,29-JAN-2027,OPTFUT,CE,150000,0.5,
MCX,560089,1,100,GOLD,GOLD29JAN27C149500,29-JAN-2027,OPTFUT,CE,149500,0.5,
MCX,560090,1,100,GOLD,GOLD29JAN27C149000,29-JAN-2027,OPTFUT,CE,149000,0.5,
MCX,560091,1,100,GOLD,GOLD29JAN27C148500,29-JAN-2027,OPTFUT,CE,148500,0.5,
MCX,560092,1,100,GOLD,GOLD29JAN27C148000,29-JAN-2027,OPTFUT,CE,148000,0.5,
MCX,560093,1,100,GOLD,GOLD29JAN27C147500,29-JAN-2027,OPTFUT,CE,147500,0.5,
MCX,560094,1,100,GOLD,GOLD29JAN27C147000,29-JAN-2027,OPTFUT,CE,147000,0.5,
MCX,560095,1,100,GOLD,GOLD29JAN27C146500,29-JAN-2027,OPTFUT,CE,146500,0.5,
MCX,560096,1,100,GOLD,GOLD29JAN27C146000,29-JAN-2027,OPTFUT,CE,146000,0.5,
MCX,560097,1,100,GOLD,GOLD29JAN27C145500,29-JAN-2027,OPTFUT,CE,145500,0.5,
MCX,560098,1,100,GOLD,GOLD29JAN27C145000,29-JAN-2027,OPTFUT,CE,145000,0.5,
MCX,560099,1,100,GOLD,GOLD29JAN27C144500,29-JAN-2027,OPTFUT,CE,144500,0.5,
MCX,560100,1,100,GOLD,GOLD29JAN27C144000,29-JAN-2027,OPTFUT,CE,144000,0.5,
MCX,560101,1,100,GOLD,GOLD29JAN27C169500,29-JAN-2027,OPTFUT,CE,169500,0.5,
MCX,560102,1,100,GOLD,GOLD29JAN27C170000,29-JAN-2027,OPTFUT,CE,170000,0.5,
MCX,560103,1,100,GOLD,GOLD29JAN27C170500,29-JAN-2027,OPTFUT,CE,170500,0.5,
MCX,560104,1,100,GOLD,GOLD29JAN27C171000,29-JAN-2027,OPTFUT,CE,171000,0.5,
MCX,560105,1,100,GOLD,GOLD29JAN27C171500,29-JAN-2027,OPTFUT,CE,171500,0.5,
MCX,560106,1,100,GOLD,GOLD29JAN27C172000,29-JAN-2027,OPTFUT,CE,172000,0.5,
MCX,560107,1,100,GOLD,GOLD29JAN27C172500,29-JAN-2027,OPTFUT,CE,172500,0.5,
MCX,560108,1,100,GOLD,GOLD29JAN27C173000,29-JAN-2027,OPTFUT,CE,173000,0.5,
MCX,560109,1,100,GOLD,GOLD29JAN27C173500,29-JAN-2027,OPTFUT,CE,173500,0.5,
MCX,560110,1,100,GOLD,GOLD29JAN27C174000,29-JAN-2027,OPTFUT,CE,174000,0.5,
MCX,560111,1,100,GOLD,GOLD29JAN27C174500,29-JAN-2027,OPTFUT,CE,174500,0.5,
MCX,560112,1,100,GOLD,GOLD29JAN27C175000,29-JAN-2027,OPTFUT,CE,175000,0.5,
MCX,560113,1,100,GOLD,GOLD29JAN27C175500,29-JAN-2027,OPTFUT,CE,175500,0.5,
MCX,560114,1,100,GOLD,GOLD29JAN27C176000,29-JAN-2027,OPTFUT,CE,176000,0.5,
MCX,560115,1,100,GOLD,GOLD29JAN27C176500,29-JAN-2027,OPTFUT,CE,176500,0.5,
MCX,560116,1,100,GOLD,GOLD29JAN27C177000,29-JAN-2027,OPTFUT,CE,177000,0.5,
MCX,560117,1,100,GOLD,GOLD29JAN27C177500,29-JAN-2027,OPTFUT,CE,177500,0.5,
MCX,560118,1,100,GOLD,GOLD29JAN27C178000,29-JAN-2027,OPTFUT,CE,178000,0.5,
MCX,560119,1,100,GOLD,GOLD29JAN27C178500,29-JAN-2027,OPTFUT,CE,178500,0.5,
MCX,560120,1,100,GOLD,GOLD29JAN27C179000,29-JAN-2027,OPTFUT,CE,179000,0.5,
MCX,560121,1,100,GOLD,GOLD29JAN27C179500,29-JAN-2027,OPTFUT,CE,179500,0.5,
MCX,560122,1,100,GOLD,GOLD29JAN27C180000,29-JAN-2027,OPTFUT,CE,180000,0.5,
MCX,560123,1,100,GOLD,GOLD29JAN27C180500,29-JAN-2027,OPTFUT,CE,180500,0.5,
MCX,560124,1,100,GOLD,GOLD29JAN27C181000,29-JAN-2027,OPTFUT,CE,181000,0.5,
MCX,560125,1,100,GOLD,GOLD29JAN27C181500,29-JAN-2027,OPTFUT,CE,181500,0.5,
MCX,560126,1,100,GOLD,GOLD29JAN27C182000,29-JAN-2027,OPTFUT,CE,182000,0.5,
MCX,560127,1,100,GOLD,GOLD29JAN27C182500,29-JAN-2027,OPTFUT,CE,182500,0.5,
MCX,560128,1,100,GOLD,GOLD29JAN27C183000,29-JAN-2027,OPTFUT,CE,183000,0.5,
MCX,560129,1,100,GOLD,GOLD29JAN27C183500,29-JAN-2027,OPTFUT,CE,183500,0.5,
MCX,552713,5,1,STEELREBAR,STEELREBAR30JUN26,30-JUN-2026,FUTCOM,XX,0,10,
MCX,562052,5,1,STEELREBAR,STEELREBAR31JUL26,31-JUL-2026,FUTCOM,XX,0,10,
MCX,568834,5,1,STEELREBAR,STEELREBAR31AUG26,31-AUG-2026,FUTCOM,XX,0,10,
MCX,571301,5,1,STEELREBAR,STEELREBAR30SEP26,30-SEP-2026,FUTCOM,XX,0,10,
MCX,574833,5,1,STEELREBAR,STEELREBAR30OCT26,30-OCT-2026,FUTCOM,XX,0,10,
MCX,552710,1,1000,LEADMINI,LEADMINI30JUN26,30-JUN-2026,FUTCOM,XX,0,0.05,
MCX,562050,1,1000,LEADMINI,LEADMINI31JUL26,31-JUL-2026,FUTCOM,XX,0,0.05,
MCX,568832,1,1000,LEADMINI,LEADMINI31AUG26,31-AUG-2026,FUTCOM,XX,0,0.05,
MCX,571299,1,1000,LEADMINI,LEADMINI30SEP26,30-SEP-2026,FUTCOM,XX,0,0.05,
MCX,574831,1,1000,LEADMINI,LEADMINI30OCT26,30-OCT-2026,FUTCOM,XX,0,0.05,
MCX,499096,10,1,CRUDEOILM,CRUDEOILM18JUN26,18-JUN-2026,FUTCOM,XX,0,1,
MCX,520703,10,1,CRUDEOILM,CRUDEOILM20JUL26,20-JUL-2026,FUTCOM,XX,0,1,
MCX,560978,10,1,CRUDEOILM,CRUDEOILM19AUG26,19-AUG-2026,FUTCOM,XX,0,1,
MCX,565900,10,1,CRUDEOILM,CRUDEOILM21SEP26,21-SEP-2026,FUTCOM,XX,0,1,
MCX,569901,10,1,CRUDEOILM,CRUDEOILM19OCT26,19-OCT-2026,FUTCOM,XX,0,1,
MCX,573423,10,1,CRUDEOILM,CRUDEOILM19NOV26,19-NOV-2026,FUTCOM,XX,0,1,
MCX,552712,1,1000,ZINCMINI,ZINCMINI30JUN26,30-JUN-2026,FUTCOM,XX,0,0.05,
MCX,562054,1,1000,ZINCMINI,ZINCMINI31JUL26,31-JUL-2026,FUTCOM,XX,0,0.05,
MCX,568835,1,1000,ZINCMINI,ZINCMINI31AUG26,31-AUG-2026,FUTCOM,XX,0,0.05,
MCX,571302,1,1000,ZINCMINI,ZINCMINI30SEP26,30-SEP-2026,FUTCOM,XX,0,0.05,
MCX,574835,1,1000,ZINCMINI,ZINCMINI30OCT26,30-OCT-2026,FUTCOM,XX,0,0.05,
MCX,552707,1,1000,ALUMINI,ALUMINI30JUN26,30-JUN-2026,FUTCOM,XX,0,0.05,
MCX,562046,1,1000,ALUMINI,ALUMINI31JUL26,31-JUL-2026,FUTCOM,XX,0,0.05,
MCX,568829,1,1000,ALUMINI,ALUMINI31AUG26,31-AUG-2026,FUTCOM,XX,0,0.05,
MCX,571296,1,1000,ALUMINI,ALUMINI30SEP26,30-SEP-2026,FUTCOM,XX,0,0.05,
MCX,574827,1,1000,ALUMINI,ALUMINI30OCT26,30-OCT-2026,FUTCOM,XX,0,0.05,
MCX,564633,40,1,MCXMETLDEX,MCXMETLDEX23JUN26,23-JUN-2026,FUTIDX,XX,0,1,
MCX,569375,40,1,MCXMETLDEX,MCXMETLDEX24JUL26,24-JUL-2026,FUTIDX,XX,0,1,
MCX,572767,40,1,MCXMETLDEX,MCXMETLDEX24AUG26,24-AUG-2026,FUTIDX,XX,0,1,
MCX,565898,30,1,MCXBULLDEX,MCXBULLDEX24JUN26,24-JUN-2026,FUTIDX,XX,0,1,
MCX,569857,30,1,MCXBULLDEX,MCXBULLDEX29JUL26,29-JUL-2026,FUTIDX,XX,0,1,
MCX,574172,30,1,MCXBULLDEX,MCXBULLDEX28AUG26,28-AUG-2026,FUTIDX,XX,0,1,
MCX,504265,1250,1,NATURALGAS,NATURALGAS25JUN26,25-JUN-2026,FUTCOM,XX,0,0.1,
MCX,538685,1250,1,NATURALGAS,NATURALGAS28JUL26,28-JUL-2026,FUTCOM,XX,0,0.1,
MCX,561496,1250,1,NATURALGAS,NATURALGAS26AUG26,26-AUG-2026,FUTCOM,XX,0,0.1,
MCX,568245,1250,1,NATURALGAS,NATURALGAS25SEP26,25-SEP-2026,FUTCOM,XX,0,0.1,
MCX,570750,1250,1,NATURALGAS,NATURALGAS27OCT26,27-OCT-2026,FUTCOM,XX,0,0.1,
MCX,574319,1250,1,NATURALGAS,NATURALGAS24NOV26,24-NOV-2026,FUTCOM,XX,0,0.1,
MCX,552709,5,1000,LEAD,LEAD30JUN26,30-JUN-2026,FUTCOM,XX,0,0.05,
MCX,562049,5,1000,LEAD,LEAD31JUL26,31-JUL-2026,FUTCOM,XX,0,0.05,
MCX,568833,5,1000,LEAD,LEAD31AUG26,31-AUG-2026,FUTCOM,XX,0,0.05,
MCX,571300,5,1000,LEAD,LEAD30SEP26,30-SEP-2026,FUTCOM,XX,0,0.05,
MCX,574830,5,1000,LEAD,LEAD30OCT26,30-OCT-2026,FUTCOM,XX,0,0.05,
MCX,552711,5,1000,ZINC,ZINC30JUN26,30-JUN-2026,FUTCOM,XX,0,0.05,
MCX,562053,5,1000,ZINC,ZINC31JUL26,31-JUL-2026,FUTCOM,XX,0,0.05,
MCX,568836,5,1000,ZINC,ZINC31AUG26,31-AUG-2026,FUTCOM,XX,0,0.05,
MCX,571303,5,1000,ZINC,ZINC30SEP26,30-SEP-2026,FUTCOM,XX,0,0.05,
MCX,574834,5,1000,ZINC,ZINC30OCT26,30-OCT-2026,FUTCOM,XX,0,0.05,
MCX,552706,5,1000,ALUMINIUM,ALUMINIUM30JUN26,30-JUN-2026,FUTCOM,XX,0,0.05,
MCX,562047,5,1000,ALUMINIUM,ALUMINIUM31JUL26,31-JUL-2026,FUTCOM,XX,0,0.05,
MCX,568830,5,1000,ALUMINIUM,ALUMINIUM31AUG26,31-AUG-2026,FUTCOM,XX,0,0.05,
MCX,571297,5,1000,ALUMINIUM,ALUMINIUM30SEP26,30-SEP-2026,FUTCOM,XX,0,0.05,
MCX,574828,5,1000,ALUMINIUM,ALUMINIUM30OCT26,30-OCT-2026,FUTCOM,XX,0,0.05,
MCX,510485,360,1,MENTHAOIL,MENTHAOIL30JUN26,30-JUN-2026,FUTCOM,XX,0,0.1,
MCX,552719,360,1,MENTHAOIL,MENTHAOIL31JUL26,31-JUL-2026,FUTCOM,XX,0,0.1,
MCX,562062,360,1,MENTHAOIL,MENTHAOIL31AUG26,31-AUG-2026,FUTCOM,XX,0,0.1,
MCX,568845,360,1,MENTHAOIL,MENTHAOIL30SEP26,30-SEP-2026,FUTCOM,XX,0,0.1,
MCX,571403,360,1,MENTHAOIL,MENTHAOIL30OCT26,30-OCT-2026,FUTCOM,XX,0,0.1,
MCX,574847,360,1,MENTHAOIL,MENTHAOIL30NOV26,30-NOV-2026,FUTCOM,XX,0,0.1,
MCX,499095,100,1,CRUDEOIL,CRUDEOIL18JUN26,18-JUN-2026,FUTCOM,XX,0,1,
MCX,520702,100,1,CRUDEOIL,CRUDEOIL20JUL26,20-JUL-2026,FUTCOM,XX,0,1,
MCX,560977,100,1,CRUDEOIL,CRUDEOIL19AUG26,19-AUG-2026,FUTCOM,XX,0,1,
MCX,565899,100,1,CRUDEOIL,CRUDEOIL21SEP26,21-SEP-2026,FUTCOM,XX,0,1,
MCX,569900,100,1,CRUDEOIL,CRUDEOIL19OCT26,19-OCT-2026,FUTCOM,XX,0,1,
MCX,573422,100,1,CRUDEOIL,CRUDEOIL19NOV26,19-NOV-2026,FUTCOM,XX,0,1,
MCX,552716,25,1,COTTON,COTTON30JUN26,30-JUN-2026,FUTCOM,XX,0,10,
MCX,562060,25,1,COTTON,COTTON31JUL26,31-JUL-2026,FUTCOM,XX,0,10,
MCX,568842,25,1,COTTON,COTTON31AUG26,31-AUG-2026,FUTCOM,XX,0,10,
MCX,571294,25,1,COTTON,COTTON30NOV26,30-NOV-2026,FUTCOM,XX,0,10,
MCX,574845,25,1,COTTON,COTTON31DEC26,31-DEC-2026,FUTCOM,XX,0,10,
MCX,552714,250,1,NICKEL,NICKEL17JUN26,17-JUN-2026,FUTCOM,XX,0,0.1,
MCX,562051,250,1,NICKEL,NICKEL15JUL26,15-JUL-2026,FUTCOM,XX,0,0.1,
MCX,568837,250,1,NICKEL,NICKEL19AUG26,19-AUG-2026,FUTCOM,XX,0,0.1,
MCX,571304,250,1,NICKEL,NICKEL16SEP26,16-SEP-2026,FUTCOM,XX,0,0.1,
MCX,574832,250,1,NICKEL,NICKEL21OCT26,21-OCT-2026,FUTCOM,XX,0,0.1,
MCX,552708,2500,1,COPPER,COPPER30JUN26,30-JUN-2026,FUTCOM,XX,0,0.05,
MCX,562048,2500,1,COPPER,COPPER31JUL26,31-JUL-2026,FUTCOM,XX,0,0.05,
MCX,568831,2500,1,COPPER,COPPER31AUG26,31-AUG-2026,FUTCOM,XX,0,0.05,
MCX,571298,2500,1,COPPER,COPPER30SEP26,30-SEP-2026,FUTCOM,XX,0,0.05,
MCX,574829,2500,1,COPPER,COPPER30OCT26,30-OCT-2026,FUTCOM,XX,0,0.05,
MCX,487669,4,50,KAPAS,KAPAS30NOV26,30-NOV-2026,FUTCOM,XX,0,0.5,
MCX,552718,4,50,KAPAS,KAPAS26FEB27,26-FEB-2027,FUTCOM,XX,0,0.5,
MCX,568844,4,50,KAPAS,KAPAS30APR27,30-APR-2027,FUTCOM,XX,0,0.5,
MCX,477177,1,1,SILVERMIC,SILVERMIC30JUN26,30-JUN-2026,FUTCOM,XX,0,1,
MCX,488788,1,1,SILVERMIC,SILVERMIC31AUG26,31-AUG-2026,FUTCOM,XX,0,1,
MCX,562058,1,1,SILVERMIC,SILVERMIC30NOV26,30-NOV-2026,FUTCOM,XX,0,1,
MCX,574843,1,1,SILVERMIC,SILVERMIC26FEB27,26-FEB-2027,FUTCOM,XX,0,1,
MCX,464151,5,1,SILVERM,SILVERM30JUN26,30-JUN-2026,FUTCOM,XX,0,1,
MCX,471726,5,1,SILVERM,SILVERM31AUG26,31-AUG-2026,FUTCOM,XX,0,1,
MCX,483080,5,1,SILVERM,SILVERM30NOV26,30-NOV-2026,FUTCOM,XX,0,1,
MCX,564620,5,1,SILVERM,SILVERM26FEB27,26-FEB-2027,FUTCOM,XX,0,1,
MCX,572773,5,1,SILVERM,SILVERM30APR27,30-APR-2027,FUTCOM,XX,0,1,
MCX,464150,30,1,SILVER,SILVER03JUL26,03-JUL-2026,FUTCOM,XX,0,1,
MCX,471725,30,1,SILVER,SILVER04SEP26,04-SEP-2026,FUTCOM,XX,0,1,
MCX,495214,30,1,SILVER,SILVER04DEC26,04-DEC-2026,FUTCOM,XX,0,1,
MCX,564619,30,1,SILVER,SILVER05MAR27,05-MAR-2027,FUTCOM,XX,0,1,
MCX,572772,30,1,SILVER,SILVER05MAY27,05-MAY-2027,FUTCOM,XX,0,1,
MCX,510464,1,1,GOLDPETAL,GOLDPETAL30JUN26,30-JUN-2026,FUTCOM,XX,0,1,
MCX,552721,1,1,GOLDPETAL,GOLDPETAL31JUL26,31-JUL-2026,FUTCOM,XX,0,1,
MCX,562056,1,1,GOLDPETAL,GOLDPETAL31AUG26,31-AUG-2026,FUTCOM,XX,0,1,
MCX,568839,1,1,GOLDPETAL,GOLDPETAL30SEP26,30-SEP-2026,FUTCOM,XX,0,1,
MCX,571306,1,1,GOLDPETAL,GOLDPETAL30OCT26,30-OCT-2026,FUTCOM,XX,0,1,
MCX,574841,1,1,GOLDPETAL,GOLDPETAL30NOV26,30-NOV-2026,FUTCOM,XX,0,1,
MCX,491727,100,0.1,GOLDM,GOLDM05JUN26,05-JUN-2026,FUTCOM,XX,0,1,
MCX,510764,100,0.1,GOLDM,GOLDM03JUL26,03-JUL-2026,FUTCOM,XX,0,1,
MCX,555922,100,0.1,GOLDM,GOLDM05AUG26,05-AUG-2026,FUTCOM,XX,0,1,
MCX,563946,100,0.1,GOLDM,GOLDM04SEP26,04-SEP-2026,FUTCOM,XX,0,1,
MCX,569003,100,0.1,GOLDM,GOLDM05OCT26,05-OCT-2026,FUTCOM,XX,0,1,
MCX,571445,100,0.1,GOLDM,GOLDM05NOV26,05-NOV-2026,FUTCOM,XX,0,1,
MCX,510465,8,0.125,GOLDGUINEA,GOLDGUINEA30JUN26,30-JUN-2026,FUTCOM,XX,0,1,
MCX,552720,8,0.125,GOLDGUINEA,GOLDGUINEA31JUL26,31-JUL-2026,FUTCOM,XX,0,1,
MCX,562055,8,0.125,GOLDGUINEA,GOLDGUINEA31AUG26,31-AUG-2026,FUTCOM,XX,0,1,
MCX,568838,8,0.125,GOLDGUINEA,GOLDGUINEA30SEP26,30-SEP-2026,FUTCOM,XX,0,1,
MCX,571305,8,0.125,GOLDGUINEA,GOLDGUINEA30OCT26,30-OCT-2026,FUTCOM,XX,0,1,
MCX,574840,8,0.125,GOLDGUINEA,GOLDGUINEA30NOV26,30-NOV-2026,FUTCOM,XX,0,1,
MCX,459277,1,100,GOLD,GOLD05JUN26,05-JUN-2026,FUTCOM,XX,0,1,
MCX,466583,1,100,GOLD,GOLD05AUG26,05-AUG-2026,FUTCOM,XX,0,1,
MCX,483079,1,100,GOLD,GOLD05OCT26,05-OCT-2026,FUTCOM,XX,0,1,
MCX,495213,1,100,GOLD,GOLD04DEC26,04-DEC-2026,FUTCOM,XX,0,1,
MCX,559933,1,100,GOLD,GOLD05FEB27,05-FEB-2027,FUTCOM,XX,0,1,
MCX,569424,1,100,GOLD,GOLD05APR27,05-APR-2027,FUTCOM,XX,0,1,
MCX,513413,1,100,GOLD,GOLD31AUG26C163500,31-AUG-2026,OPTFUT,CE,163500,0.5,
MCX,513445,1,100,GOLD,GOLD25SEP26C163500,25-SEP-2026,OPTFUT,CE,163500,0.5,
MCX,513461,1,100,GOLD,GOLD30OCT26C166000,30-OCT-2026,OPTFUT,CE,166000,0.5,
MCX,513496,1,100,GOLD,GOLD27NOV26C166000,27-NOV-2026,OPTFUT,CE,166000,0.5,
MCX,513716,1,100,GOLD,GOLD31AUG26P163500,31-AUG-2026,OPTFUT,PE,163500,0.5,
MCX,513748,1,100,GOLD,GOLD25SEP26P163500,25-SEP-2026,OPTFUT,PE,163500,0.5,
MCX,513764,1,100,GOLD,GOLD30OCT26P166000,30-OCT-2026,OPTFUT,PE,166000,0.5,
MCX,513799,1,100,GOLD,GOLD27NOV26P166000,27-NOV-2026,OPTFUT,PE,166000,0.5,
MCX,515917,1,100,GOLD,GOLD30JUN26C159000,30-JUN-2026,OPTFUT,CE,159000,0.5,
MCX,515925,1,100,GOLD,GOLD29JUL26C159000,29-JUL-2026,OPTFUT,CE,159000,0.5,
MCX,515979,1,100,GOLD,GOLD30JUN26P159000,30-JUN-2026,OPTFUT,PE,159000,0.5,
MCX,515987,1,100,GOLD,GOLD29JUL26P159000,29-JUL-2026,OPTFUT,PE,159000,0.5,
MCX,556125,1,100,GOLD,GOLD30JUN26C158500,30-JUN-2026,OPTFUT,CE,158500,0.5,
MCX,556126,1,100,GOLD,GOLD30JUN26C158000,30-JUN-2026,OPTFUT,CE,158000,0.5,
MCX,556127,1,100,GOLD,GOLD30JUN26C157500,30-JUN-2026,OPTFUT,CE,157500,0.5,
MCX,556128,1,100,GOLD,GOLD30JUN26C157000,30-JUN-2026,OPTFUT,CE,157000,0.5,
MCX,556129,1,100,GOLD,GOLD30JUN26C156500,30-JUN-2026,OPTFUT,CE,156500,0.5,
MCX,556130,1,100,GOLD,GOLD30JUN26C156000,30-JUN-2026,OPTFUT,CE,156000,0.5,
MCX,556131,1,100,GOLD,GOLD30JUN26C155500,30-JUN-2026,OPTFUT,CE,155500,0.5,
MCX,556132,1,100,GOLD,GOLD30JUN26C155000,30-JUN-2026,OPTFUT,CE,155000,0.5,
MCX,556133,1,100,GOLD,GOLD30JUN26C154500,30-JUN-2026,OPTFUT,CE,154500,0.5,
MCX,556134,1,100,GOLD,GOLD30JUN26C154000,30-JUN-2026,OPTFUT,CE,154000,0.5,
MCX,556135,1,100,GOLD,GOLD30JUN26C153500,30-JUN-2026,OPTFUT,CE,153500,0.5,
MCX,556136,1,100,GOLD,GOLD30JUN26C153000,30-JUN-2026,OPTFUT,CE,153000,0.5,
MCX,556137,1,100,GOLD,GOLD30JUN26C152500,30-JUN-2026,OPTFUT,CE,152500,0.5,
MCX,556138,1,100,GOLD,GOLD30JUN26C152000,30-JUN-2026,OPTFUT,CE,152000,0.5,
MCX,556139,1,100,GOLD,GOLD30JUN26C151500,30-JUN-2026,OPTFUT,CE,151500,0.5,
MCX,556140,1,100,GOLD,GOLD30JUN26C151000,30-JUN-2026,OPTFUT,CE,151000,0.5,
MCX,556141,1,100,GOLD,GOLD30JUN26C150500,30-JUN-2026,OPTFUT,CE,150500,0.5,
MCX,556142,1,100,GOLD,GOLD30JUN26C150000,30-JUN-2026,OPTFUT,CE,150000,0.5,
MCX,556143,1,100,GOLD,GOLD30JUN26C149500,30-JUN-2026,OPTFUT,CE,149500,0.5,
MCX,556144,1,100,GOLD,GOLD30JUN26C149000,30-JUN-2026,OPTFUT,CE,149000,0.5,
MCX,556145,1,100,GOLD,GOLD30JUN26C148500,30-JUN-2026,OPTFUT,CE,148500,0.5,
MCX,556146,1,100,GOLD,GOLD30JUN26C148000,30-JUN-2026,OPTFUT,CE,148000,0.5,
MCX,556147,1,100,GOLD,GOLD30JUN26C147500,30-JUN-2026,OPTFUT,CE,147500,0.5,
MCX,556148,1,100,GOLD,GOLD30JUN26C147000,30-JUN-2026,OPTFUT,CE,147000,0.5,
MCX,556149,1,100,GOLD,GOLD30JUN26C146500,30-JUN-2026,OPTFUT,CE,146500,0.5,
MCX,556150,1,100,GOLD,GOLD30JUN26C146000,30-JUN-2026,OPTFUT,CE,146000,0.5,
MCX,556151,1,100,GOLD,GOLD30JUN26C145500,30-JUN-2026,OPTFUT,CE,145500,0.5,
MCX,556152,1,100,GOLD,GOLD30JUN26C145000,30-JUN-2026,OPTFUT,CE,145000,0.5,
MCX,556153,1,100,GOLD,GOLD30JUN26C144500,30-JUN-2026,OPTFUT,CE,144500,0.5,
MCX,556154,1,100,GOLD,GOLD30JUN26C144000,30-JUN-2026,OPTFUT,CE,144000,0.5,
MCX,556155,1,100,GOLD,GOLD30JUN26C143500,30-JUN-2026,OPTFUT,CE,143500,0.5,
MCX,556156,1,100,GOLD,GOLD30JUN26C143000,30-JUN-2026,OPTFUT,CE,143000,0.5,
MCX,556157,1,100,GOLD,GOLD30JUN26C142500,30-JUN-2026,OPTFUT,CE,142500,0.5,
MCX,556158,1,100,GOLD,GOLD30JUN26C142000,30-JUN-2026,OPTFUT,CE,142000,0.5,
MCX,556159,1,100,GOLD,GOLD30JUN26C141500,30-JUN-2026,OPTFUT,CE,141500,0.5,
MCX,556160,1,100,GOLD,GOLD30JUN26C141000,30-JUN-2026,OPTFUT,CE,141000,0.5,
